# Event: Bitcoin Up or Down - January 3, 6:00AM-6:15AM ET
# Slug: btc-updown-15m-1767438000
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 19:00:00 ~ 2026-01-03 19:15:00
# Price Symbol: BTCUSDC
# Total Trades: 38
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767438359,2026-01-03 19:05:59,89735.81,-10.57,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438360,2026-01-03 19:06:00,89735.81,-10.57,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438361,2026-01-03 19:06:01,89735.81,-10.57,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438362,2026-01-03 19:06:02,89735.81,-10.57,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438363,2026-01-03 19:06:03,89735.8,-10.58,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438364,2026-01-03 19:06:04,89735.79,-10.59,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438365,2026-01-03 19:06:05,89735.79,-10.59,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438366,2026-01-03 19:06:06,89735.79,-10.59,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438367,2026-01-03 19:06:07,89735.79,-10.59,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438368,2026-01-03 19:06:08,89735.79,-10.59,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438369,2026-01-03 19:06:09,89735.8,-10.58,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438370,2026-01-03 19:06:10,89735.8,-10.58,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438371,2026-01-03 19:06:11,89735.8,-10.58,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438372,2026-01-03 19:06:12,89735.8,-10.58,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438373,2026-01-03 19:06:13,89735.8,-10.58,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438374,2026-01-03 19:06:14,89735.79,-10.59,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438375,2026-01-03 19:06:15,89735.62,-10.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438376,2026-01-03 19:06:16,89735.62,-10.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438377,2026-01-03 19:06:17,89735.62,-10.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438378,2026-01-03 19:06:18,89735.62,-10.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438379,2026-01-03 19:06:19,89735.63,-10.75,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438380,2026-01-03 19:06:20,89735.62,-10.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438381,2026-01-03 19:06:21,89735.62,-10.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438382,2026-01-03 19:06:22,89735.62,-10.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438383,2026-01-03 19:06:23,89735.63,-10.75,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438384,2026-01-03 19:06:24,89735.63,-10.75,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438385,2026-01-03 19:06:25,89735.63,-10.75,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438386,2026-01-03 19:06:26,89735.62,-10.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438387,2026-01-03 19:06:27,89735.62,-10.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438388,2026-01-03 19:06:28,89735.62,-10.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438389,2026-01-03 19:06:29,89735.63,-10.75,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438390,2026-01-03 19:06:30,89735.62,-10.76,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438391,2026-01-03 19:06:31,89735.13,-11.25,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438392,2026-01-03 19:06:32,89735.13,-11.25,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438393,2026-01-03 19:06:33,89735.13,-11.25,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438394,2026-01-03 19:06:34,89735.13,-11.25,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438395,2026-01-03 19:06:35,89734.42,-11.96,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438396,2026-01-03 19:06:36,89725.32,-21.06,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438397,2026-01-03 19:06:37,89722.82,-23.56,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438398,2026-01-03 19:06:38,89722.82,-23.56,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438399,2026-01-03 19:06:39,89722.82,-23.56,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438400,2026-01-03 19:06:40,89722.8,-23.58,,,,,138.43,0.523,223.1,0.4608,84.66999999999999,0.5392,138.43,0.9838,-39.0159,2.2426,
1767438401,2026-01-03 19:06:41,89722.8,-23.58,,,50.22,0.665,138.43,0.523,273.32,0.4983,134.89,0.5017,138.43,1.0213,-67.2157,-2.9486,2
1767438402,2026-01-03 19:06:42,89722.8,-23.58,,,,,138.43,0.523,273.32,0.4983,134.89,0.5017,138.43,1.0213,-67.2157,-2.9486,
1767438403,2026-01-03 19:06:43,89722.8,-23.58,,,180.0,0.6670944444444444,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,6
1767438404,2026-01-03 19:06:44,89722.8,-23.58,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438405,2026-01-03 19:06:45,89722.8,-23.58,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438406,2026-01-03 19:06:46,89719.08,-27.3,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438407,2026-01-03 19:06:47,89719.08,-27.3,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438408,2026-01-03 19:06:48,89719.08,-27.3,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438409,2026-01-03 19:06:49,89719.08,-27.3,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438410,2026-01-03 19:06:50,89719.09,-27.29,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438411,2026-01-03 19:06:51,89719.09,-27.29,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438412,2026-01-03 19:06:52,89719.09,-27.29,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438413,2026-01-03 19:06:53,89719.09,-27.29,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438414,2026-01-03 19:06:54,89719.09,-27.29,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438415,2026-01-03 19:06:55,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438416,2026-01-03 19:06:56,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438417,2026-01-03 19:06:57,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438418,2026-01-03 19:06:58,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438419,2026-01-03 19:06:59,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438420,2026-01-03 19:07:00,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438421,2026-01-03 19:07:01,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438422,2026-01-03 19:07:02,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438423,2026-01-03 19:07:03,89717.14,-29.24,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438424,2026-01-03 19:07:04,89717.14,-29.24,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438425,2026-01-03 19:07:05,89717.14,-29.24,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438426,2026-01-03 19:07:06,89717.14,-29.24,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438427,2026-01-03 19:07:07,89717.14,-29.24,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438428,2026-01-03 19:07:08,89717.14,-29.24,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438429,2026-01-03 19:07:09,89717.14,-29.24,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438430,2026-01-03 19:07:10,89717.14,-29.24,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438431,2026-01-03 19:07:11,89717.14,-29.24,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438432,2026-01-03 19:07:12,89717.14,-29.24,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438433,2026-01-03 19:07:13,89717.14,-29.24,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438434,2026-01-03 19:07:14,89717.14,-29.24,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438435,2026-01-03 19:07:15,89717.14,-29.24,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438436,2026-01-03 19:07:16,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438437,2026-01-03 19:07:17,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438438,2026-01-03 19:07:18,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438439,2026-01-03 19:07:19,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438440,2026-01-03 19:07:20,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438441,2026-01-03 19:07:21,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438442,2026-01-03 19:07:22,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438443,2026-01-03 19:07:23,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438444,2026-01-03 19:07:24,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438445,2026-01-03 19:07:25,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438446,2026-01-03 19:07:26,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438447,2026-01-03 19:07:27,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438448,2026-01-03 19:07:28,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438449,2026-01-03 19:07:29,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438450,2026-01-03 19:07:30,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438451,2026-01-03 19:07:31,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438452,2026-01-03 19:07:32,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438453,2026-01-03 19:07:33,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438454,2026-01-03 19:07:34,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438455,2026-01-03 19:07:35,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438456,2026-01-03 19:07:36,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438457,2026-01-03 19:07:37,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438458,2026-01-03 19:07:38,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438459,2026-01-03 19:07:39,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438460,2026-01-03 19:07:40,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438461,2026-01-03 19:07:41,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438462,2026-01-03 19:07:42,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438463,2026-01-03 19:07:43,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438464,2026-01-03 19:07:44,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438465,2026-01-03 19:07:45,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438466,2026-01-03 19:07:46,89717.12,-29.26,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438467,2026-01-03 19:07:47,89717.13,-29.25,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438468,2026-01-03 19:07:48,89716.01,-30.37,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438469,2026-01-03 19:07:49,89716.01,-30.37,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438470,2026-01-03 19:07:50,89716.01,-30.37,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438471,2026-01-03 19:07:51,89713.53,-32.85,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438472,2026-01-03 19:07:52,89713.53,-32.85,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438473,2026-01-03 19:07:53,89713.53,-32.85,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438474,2026-01-03 19:07:54,89713.53,-32.85,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438475,2026-01-03 19:07:55,89713.53,-32.85,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438476,2026-01-03 19:07:56,89713.53,-32.85,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438477,2026-01-03 19:07:57,89713.53,-32.85,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438478,2026-01-03 19:07:58,89713.53,-32.85,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438479,2026-01-03 19:07:59,89713.53,-32.85,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438480,2026-01-03 19:08:00,89710.11,-36.27,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438481,2026-01-03 19:08:01,89710.11,-36.27,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438482,2026-01-03 19:08:02,89710.11,-36.27,,,,,138.43,0.523,453.32,0.5653,314.89,0.4347,138.43,1.0883,-178.0073,-12.2234,
1767438483,2026-01-03 19:08:03,89707.6,-38.78,,,29.0,0.77,138.43,0.523,482.32,0.5776,343.89,0.4224,138.43,1.1006,-198.6309,-13.9261,1
1767438484,2026-01-03 19:08:04,89707.6,-38.78,,,,,138.43,0.523,482.32,0.5776,343.89,0.4224,138.43,1.1006,-198.6309,-13.9261,
1767438485,2026-01-03 19:08:05,89707.6,-38.78,,,145.0,0.764,138.43,0.523,627.3199999999999,0.6207,488.88999999999993,0.3793,138.43,1.1437,-303.454,-19.8924,5
1767438486,2026-01-03 19:08:06,89707.6,-38.78,,,,,138.43,0.523,627.3199999999999,0.6207,488.88999999999993,0.3793,138.43,1.1437,-303.454,-19.8924,
1767438487,2026-01-03 19:08:07,89707.61,-38.77,,,,,138.43,0.523,627.3199999999999,0.6207,488.88999999999993,0.3793,138.43,1.1437,-303.454,-19.8924,
1767438488,2026-01-03 19:08:08,89707.61,-38.77,,,,,138.43,0.523,627.3199999999999,0.6207,488.88999999999993,0.3793,138.43,1.1437,-303.454,-19.8924,
1767438489,2026-01-03 19:08:09,89707.61,-38.77,,,,,138.43,0.523,627.3199999999999,0.6207,488.88999999999993,0.3793,138.43,1.1437,-303.454,-19.8924,
1767438490,2026-01-03 19:08:10,89707.6,-38.78,,,,,138.43,0.523,627.3199999999999,0.6207,488.88999999999993,0.3793,138.43,1.1437,-303.454,-19.8924,
1767438491,2026-01-03 19:08:11,89707.6,-38.78,,,,,138.43,0.523,627.3199999999999,0.6207,488.88999999999993,0.3793,138.43,1.1437,-303.454,-19.8924,
1767438492,2026-01-03 19:08:12,89699.21,-47.17,,,,,138.43,0.523,627.3199999999999,0.6207,488.88999999999993,0.3793,138.43,1.1437,-303.454,-19.8924,
1767438493,2026-01-03 19:08:13,89698.72,-47.66,,,,,138.43,0.523,627.3199999999999,0.6207,488.88999999999993,0.3793,138.43,1.1437,-303.454,-19.8924,
1767438494,2026-01-03 19:08:14,89698.72,-47.66,,,,,138.43,0.523,627.3199999999999,0.6207,488.88999999999993,0.3793,138.43,1.1437,-303.454,-19.8924,
1767438495,2026-01-03 19:08:15,89698.72,-47.66,,,,,138.43,0.523,627.3199999999999,0.6207,488.88999999999993,0.3793,138.43,1.1437,-303.454,-19.8924,
1767438496,2026-01-03 19:08:16,89698.72,-47.66,,,,,138.43,0.523,627.3199999999999,0.6207,488.88999999999993,0.3793,138.43,1.1437,-303.454,-19.8924,
1767438497,2026-01-03 19:08:17,89698.72,-47.66,,,29.0,0.82,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,1
1767438498,2026-01-03 19:08:18,89698.72,-47.66,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438499,2026-01-03 19:08:19,89696.71,-49.67,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438500,2026-01-03 19:08:20,89696.7,-49.68,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438501,2026-01-03 19:08:21,89696.7,-49.68,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438502,2026-01-03 19:08:22,89696.71,-49.67,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438503,2026-01-03 19:08:23,89691.99,-54.39,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438504,2026-01-03 19:08:24,89692.0,-54.38,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438505,2026-01-03 19:08:25,89693.99,-52.39,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438506,2026-01-03 19:08:26,89693.99,-52.39,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438507,2026-01-03 19:08:27,89693.99,-52.39,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438508,2026-01-03 19:08:28,89693.99,-52.39,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438509,2026-01-03 19:08:29,89693.99,-52.39,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438510,2026-01-03 19:08:30,89693.99,-52.39,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438511,2026-01-03 19:08:31,89693.98,-52.4,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438512,2026-01-03 19:08:32,89693.98,-52.4,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438513,2026-01-03 19:08:33,89693.98,-52.4,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438514,2026-01-03 19:08:34,89693.98,-52.4,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438515,2026-01-03 19:08:35,89693.98,-52.4,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438516,2026-01-03 19:08:36,89693.98,-52.4,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438517,2026-01-03 19:08:37,89693.98,-52.4,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438518,2026-01-03 19:08:38,89693.99,-52.39,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438519,2026-01-03 19:08:39,89693.99,-52.39,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438520,2026-01-03 19:08:40,89693.98,-52.4,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438521,2026-01-03 19:08:41,89693.98,-52.4,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438522,2026-01-03 19:08:42,89693.98,-52.4,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
1767438523,2026-01-03 19:08:43,89693.98,-52.4,,,,,138.43,0.523,656.3199999999999,0.6295,517.8899999999999,0.3705,138.43,1.1525,-326.0118,-21.1106,
