# Event: Bitcoin Up or Down - January 2, 8:30AM-8:45AM ET
# Slug: btc-updown-15m-1767360600
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-02 21:30:00 ~ 2026-01-02 21:45:00
# Price Symbol: BTCUSDC
# Total Trades: 40
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,trade_count
1767361003,2026-01-02 21:36:43,89357.09,-139.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361004,2026-01-02 21:36:44,89357.1,-139.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361005,2026-01-02 21:36:45,89357.1,-139.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361006,2026-01-02 21:36:46,89357.1,-139.8,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361007,2026-01-02 21:36:47,89357.09,-139.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361008,2026-01-02 21:36:48,89357.09,-139.81,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361009,2026-01-02 21:36:49,89370.0,-126.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361010,2026-01-02 21:36:50,89369.99,-126.91,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361011,2026-01-02 21:36:51,89369.99,-126.91,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361012,2026-01-02 21:36:52,89370.0,-126.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361013,2026-01-02 21:36:53,89370.0,-126.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361014,2026-01-02 21:36:54,89370.0,-126.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361015,2026-01-02 21:36:55,89370.0,-126.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361016,2026-01-02 21:36:56,89370.0,-126.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361017,2026-01-02 21:36:57,89370.0,-126.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361018,2026-01-02 21:36:58,89370.0,-126.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361019,2026-01-02 21:36:59,89370.0,-126.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361020,2026-01-02 21:37:00,89369.99,-126.91,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361021,2026-01-02 21:37:01,89370.0,-126.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361022,2026-01-02 21:37:02,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361023,2026-01-02 21:37:03,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361024,2026-01-02 21:37:04,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361025,2026-01-02 21:37:05,89360.08,-136.82,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361026,2026-01-02 21:37:06,89360.08,-136.82,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361027,2026-01-02 21:37:07,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361028,2026-01-02 21:37:08,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361029,2026-01-02 21:37:09,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361030,2026-01-02 21:37:10,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361031,2026-01-02 21:37:11,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361032,2026-01-02 21:37:12,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361033,2026-01-02 21:37:13,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361034,2026-01-02 21:37:14,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361035,2026-01-02 21:37:15,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361036,2026-01-02 21:37:16,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361037,2026-01-02 21:37:17,89360.08,-136.82,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361038,2026-01-02 21:37:18,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361039,2026-01-02 21:37:19,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361040,2026-01-02 21:37:20,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361041,2026-01-02 21:37:21,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361042,2026-01-02 21:37:22,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361043,2026-01-02 21:37:23,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361044,2026-01-02 21:37:24,89360.07,-136.83,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361045,2026-01-02 21:37:25,89370.0,-126.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361046,2026-01-02 21:37:26,89370.0,-126.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361047,2026-01-02 21:37:27,89372.75,-124.15,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361048,2026-01-02 21:37:28,89374.15,-122.75,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361049,2026-01-02 21:37:29,89374.15,-122.75,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361050,2026-01-02 21:37:30,89374.15,-122.75,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361051,2026-01-02 21:37:31,89374.15,-122.75,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361052,2026-01-02 21:37:32,89374.15,-122.75,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361053,2026-01-02 21:37:33,89374.15,-122.75,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361054,2026-01-02 21:37:34,89375.4,-121.5,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361055,2026-01-02 21:37:35,89375.39,-121.51,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361056,2026-01-02 21:37:36,89375.4,-121.5,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361057,2026-01-02 21:37:37,89375.4,-121.5,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361058,2026-01-02 21:37:38,89375.39,-121.51,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361059,2026-01-02 21:37:39,89361.97,-134.93,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361060,2026-01-02 21:37:40,89359.0,-137.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361061,2026-01-02 21:37:41,89359.0,-137.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361062,2026-01-02 21:37:42,89359.0,-137.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361063,2026-01-02 21:37:43,89359.0,-137.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361064,2026-01-02 21:37:44,89359.0,-137.9,,,,,617.2,0.2316,447.37,0.6896,-169.83000000000004,0.7684,447.37,0.9212,
1767361065,2026-01-02 21:37:45,89359.0,-137.9,,,8.91,0.92,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,1
1767361066,2026-01-02 21:37:46,89359.0,-137.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361067,2026-01-02 21:37:47,89359.0,-137.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361068,2026-01-02 21:37:48,89359.0,-137.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361069,2026-01-02 21:37:49,89359.0,-137.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361070,2026-01-02 21:37:50,89359.0,-137.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361071,2026-01-02 21:37:51,89359.0,-137.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361072,2026-01-02 21:37:52,89359.0,-137.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361073,2026-01-02 21:37:53,89364.6,-132.3,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361074,2026-01-02 21:37:54,89364.6,-132.3,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361075,2026-01-02 21:37:55,89364.6,-132.3,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361076,2026-01-02 21:37:56,89364.6,-132.3,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361077,2026-01-02 21:37:57,89367.3,-129.6,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361078,2026-01-02 21:37:58,89367.29,-129.61,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361079,2026-01-02 21:37:59,89367.29,-129.61,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361080,2026-01-02 21:38:00,89367.29,-129.61,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361081,2026-01-02 21:38:01,89367.29,-129.61,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361082,2026-01-02 21:38:02,89367.29,-129.61,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361083,2026-01-02 21:38:03,89367.29,-129.61,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361084,2026-01-02 21:38:04,89367.29,-129.61,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361085,2026-01-02 21:38:05,89367.3,-129.6,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361086,2026-01-02 21:38:06,89367.29,-129.61,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361087,2026-01-02 21:38:07,89367.29,-129.61,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361088,2026-01-02 21:38:08,89367.29,-129.61,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361089,2026-01-02 21:38:09,89367.29,-129.61,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361090,2026-01-02 21:38:10,89365.0,-131.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361091,2026-01-02 21:38:11,89365.0,-131.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361092,2026-01-02 21:38:12,89363.02,-133.88,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361093,2026-01-02 21:38:13,89363.01,-133.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361094,2026-01-02 21:38:14,89363.01,-133.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361095,2026-01-02 21:38:15,89359.0,-137.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361096,2026-01-02 21:38:16,89358.8,-138.1,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361097,2026-01-02 21:38:17,89358.8,-138.1,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361098,2026-01-02 21:38:18,89357.07,-139.83,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361099,2026-01-02 21:38:19,89355.0,-141.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361100,2026-01-02 21:38:20,89355.0,-141.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361101,2026-01-02 21:38:21,89354.0,-142.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361102,2026-01-02 21:38:22,89354.0,-142.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361103,2026-01-02 21:38:23,89354.0,-142.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361104,2026-01-02 21:38:24,89354.0,-142.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361105,2026-01-02 21:38:25,89354.0,-142.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361106,2026-01-02 21:38:26,89354.0,-142.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361107,2026-01-02 21:38:27,89345.88,-151.02,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361108,2026-01-02 21:38:28,89345.89,-151.01,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361109,2026-01-02 21:38:29,89345.89,-151.01,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361110,2026-01-02 21:38:30,89345.89,-151.01,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361111,2026-01-02 21:38:31,89345.89,-151.01,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361112,2026-01-02 21:38:32,89345.89,-151.01,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361113,2026-01-02 21:38:33,89342.63,-154.27,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361114,2026-01-02 21:38:34,89342.63,-154.27,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361115,2026-01-02 21:38:35,89342.63,-154.27,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361116,2026-01-02 21:38:36,89342.18,-154.72,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361117,2026-01-02 21:38:37,89342.18,-154.72,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361118,2026-01-02 21:38:38,89342.17,-154.73,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361119,2026-01-02 21:38:39,89342.17,-154.73,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361120,2026-01-02 21:38:40,89342.17,-154.73,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361121,2026-01-02 21:38:41,89342.17,-154.73,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361122,2026-01-02 21:38:42,89342.17,-154.73,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361123,2026-01-02 21:38:43,89342.17,-154.73,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361124,2026-01-02 21:38:44,89342.18,-154.72,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361125,2026-01-02 21:38:45,89342.18,-154.72,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361126,2026-01-02 21:38:46,89342.18,-154.72,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361127,2026-01-02 21:38:47,89342.17,-154.73,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361128,2026-01-02 21:38:48,89367.71,-129.19,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361129,2026-01-02 21:38:49,89350.0,-146.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361130,2026-01-02 21:38:50,89350.0,-146.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361131,2026-01-02 21:38:51,89350.0,-146.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361132,2026-01-02 21:38:52,89349.99,-146.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361133,2026-01-02 21:38:53,89349.99,-146.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361134,2026-01-02 21:38:54,89350.0,-146.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361135,2026-01-02 21:38:55,89350.0,-146.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361136,2026-01-02 21:38:56,89350.0,-146.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361137,2026-01-02 21:38:57,89350.0,-146.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361138,2026-01-02 21:38:58,89349.99,-146.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361139,2026-01-02 21:38:59,89349.99,-146.91,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361140,2026-01-02 21:39:00,89350.0,-146.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361141,2026-01-02 21:39:01,89350.0,-146.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361142,2026-01-02 21:39:02,89350.0,-146.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361143,2026-01-02 21:39:03,89358.92,-137.98,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361144,2026-01-02 21:39:04,89358.92,-137.98,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361145,2026-01-02 21:39:05,89358.92,-137.98,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361146,2026-01-02 21:39:06,89358.92,-137.98,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361147,2026-01-02 21:39:07,89358.92,-137.98,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361148,2026-01-02 21:39:08,89358.91,-137.99,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361149,2026-01-02 21:39:09,89358.91,-137.99,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361150,2026-01-02 21:39:10,89358.91,-137.99,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361151,2026-01-02 21:39:11,89358.91,-137.99,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361152,2026-01-02 21:39:12,89358.91,-137.99,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361153,2026-01-02 21:39:13,89356.37,-140.53,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361154,2026-01-02 21:39:14,89352.93,-143.97,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361155,2026-01-02 21:39:15,89352.93,-143.97,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361156,2026-01-02 21:39:16,89350.0,-146.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361157,2026-01-02 21:39:17,89350.01,-146.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361158,2026-01-02 21:39:18,89350.0,-146.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361159,2026-01-02 21:39:19,89350.0,-146.9,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361160,2026-01-02 21:39:20,89350.01,-146.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361161,2026-01-02 21:39:21,89350.01,-146.89,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361162,2026-01-02 21:39:22,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361163,2026-01-02 21:39:23,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361164,2026-01-02 21:39:24,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361165,2026-01-02 21:39:25,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361166,2026-01-02 21:39:26,89356.49,-140.41,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361167,2026-01-02 21:39:27,89356.49,-140.41,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361168,2026-01-02 21:39:28,89356.49,-140.41,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361169,2026-01-02 21:39:29,89356.49,-140.41,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361170,2026-01-02 21:39:30,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361171,2026-01-02 21:39:31,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361172,2026-01-02 21:39:32,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361173,2026-01-02 21:39:33,89356.5,-140.4,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361174,2026-01-02 21:39:34,89356.49,-140.41,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
1767361175,2026-01-02 21:39:35,89356.49,-140.41,,,,,617.2,0.2316,456.28000000000003,0.6941,-160.92000000000002,0.7684,456.28000000000003,0.9257,
