# Event: Bitcoin Up or Down - January 3, 5:15AM-5:30AM ET
# Slug: btc-updown-15m-1767435300
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:15:00 ~ 2026-01-03 18:30:00
# Price Symbol: BTCUSDC
# Total Trades: 37
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767435658,2026-01-03 18:20:58,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435659,2026-01-03 18:20:59,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435660,2026-01-03 18:21:00,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435661,2026-01-03 18:21:01,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435662,2026-01-03 18:21:02,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435663,2026-01-03 18:21:03,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435664,2026-01-03 18:21:04,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435665,2026-01-03 18:21:05,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435666,2026-01-03 18:21:06,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435667,2026-01-03 18:21:07,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435668,2026-01-03 18:21:08,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435669,2026-01-03 18:21:09,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435670,2026-01-03 18:21:10,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435671,2026-01-03 18:21:11,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435672,2026-01-03 18:21:12,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435673,2026-01-03 18:21:13,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435674,2026-01-03 18:21:14,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435675,2026-01-03 18:21:15,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435676,2026-01-03 18:21:16,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435677,2026-01-03 18:21:17,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435678,2026-01-03 18:21:18,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435679,2026-01-03 18:21:19,89713.41,2.4,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435680,2026-01-03 18:21:20,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435681,2026-01-03 18:21:21,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435682,2026-01-03 18:21:22,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435683,2026-01-03 18:21:23,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435684,2026-01-03 18:21:24,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435685,2026-01-03 18:21:25,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435686,2026-01-03 18:21:26,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435687,2026-01-03 18:21:27,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435688,2026-01-03 18:21:28,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435689,2026-01-03 18:21:29,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435690,2026-01-03 18:21:30,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435691,2026-01-03 18:21:31,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435692,2026-01-03 18:21:32,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435693,2026-01-03 18:21:33,89713.4,2.39,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435694,2026-01-03 18:21:34,89713.3,2.29,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435695,2026-01-03 18:21:35,89713.3,2.29,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435696,2026-01-03 18:21:36,89713.3,2.29,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435697,2026-01-03 18:21:37,89713.3,2.29,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435698,2026-01-03 18:21:38,89713.3,2.29,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435699,2026-01-03 18:21:39,89713.31,2.3,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435700,2026-01-03 18:21:40,89713.31,2.3,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435701,2026-01-03 18:21:41,89713.31,2.3,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435702,2026-01-03 18:21:42,89713.31,2.3,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435703,2026-01-03 18:21:43,89713.3,2.29,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435704,2026-01-03 18:21:44,89713.31,2.3,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435705,2026-01-03 18:21:45,89713.3,2.29,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435706,2026-01-03 18:21:46,89713.3,2.29,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435707,2026-01-03 18:21:47,89713.31,2.3,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435708,2026-01-03 18:21:48,89713.31,2.3,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435709,2026-01-03 18:21:49,89713.31,2.3,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435710,2026-01-03 18:21:50,89713.31,2.3,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435711,2026-01-03 18:21:51,89713.31,2.3,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435712,2026-01-03 18:21:52,89713.31,2.3,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435713,2026-01-03 18:21:53,89713.31,2.3,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435714,2026-01-03 18:21:54,89713.31,2.3,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435715,2026-01-03 18:21:55,89712.9,1.89,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435716,2026-01-03 18:21:56,89712.9,1.89,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435717,2026-01-03 18:21:57,89712.9,1.89,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435718,2026-01-03 18:21:58,89712.9,1.89,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435719,2026-01-03 18:21:59,89711.91,0.9,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435720,2026-01-03 18:22:00,89711.91,0.9,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435721,2026-01-03 18:22:01,89711.91,0.9,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435722,2026-01-03 18:22:02,89711.91,0.9,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435723,2026-01-03 18:22:03,89711.91,0.9,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435724,2026-01-03 18:22:04,89711.91,0.9,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435725,2026-01-03 18:22:05,89711.91,0.9,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435726,2026-01-03 18:22:06,89711.91,0.9,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435727,2026-01-03 18:22:07,89711.92,0.91,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435728,2026-01-03 18:22:08,89711.92,0.91,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435729,2026-01-03 18:22:09,89711.92,0.91,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435730,2026-01-03 18:22:10,89711.92,0.91,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435731,2026-01-03 18:22:11,89711.92,0.91,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435732,2026-01-03 18:22:12,89711.92,0.91,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435733,2026-01-03 18:22:13,89714.01,3.0,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435734,2026-01-03 18:22:14,89714.01,3.0,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435735,2026-01-03 18:22:15,89714.01,3.0,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435736,2026-01-03 18:22:16,89714.01,3.0,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435737,2026-01-03 18:22:17,89714.01,3.0,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435738,2026-01-03 18:22:18,89714.01,3.0,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435739,2026-01-03 18:22:19,89714.01,3.0,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435740,2026-01-03 18:22:20,89714.01,3.0,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435741,2026-01-03 18:22:21,89714.02,3.01,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435742,2026-01-03 18:22:22,89714.02,3.01,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435743,2026-01-03 18:22:23,89714.02,3.01,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435744,2026-01-03 18:22:24,89714.01,3.0,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435745,2026-01-03 18:22:25,89714.01,3.0,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435746,2026-01-03 18:22:26,89714.01,3.0,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435747,2026-01-03 18:22:27,89714.01,3.0,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435748,2026-01-03 18:22:28,89714.01,3.0,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435749,2026-01-03 18:22:29,89714.01,3.0,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435750,2026-01-03 18:22:30,89713.74,2.73,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435751,2026-01-03 18:22:31,89713.74,2.73,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435752,2026-01-03 18:22:32,89713.74,2.73,,,,,154.41,0.5244,249.29,0.3912,94.88,0.6088,154.41,0.9156,-37.1171,13.0322,
1767435753,2026-01-03 18:22:33,89713.74,2.73,,,11.44,0.49,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,1
1767435754,2026-01-03 18:22:34,89713.75,2.74,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435755,2026-01-03 18:22:35,89713.75,2.74,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435756,2026-01-03 18:22:36,89713.75,2.74,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435757,2026-01-03 18:22:37,89713.75,2.74,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435758,2026-01-03 18:22:38,89713.75,2.74,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435759,2026-01-03 18:22:39,89713.75,2.74,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435760,2026-01-03 18:22:40,89712.66,1.65,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435761,2026-01-03 18:22:41,89712.66,1.65,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435762,2026-01-03 18:22:42,89712.66,1.65,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435763,2026-01-03 18:22:43,89712.66,1.65,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435764,2026-01-03 18:22:44,89712.66,1.65,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435765,2026-01-03 18:22:45,89712.65,1.64,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435766,2026-01-03 18:22:46,89712.65,1.64,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435767,2026-01-03 18:22:47,89712.65,1.64,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435768,2026-01-03 18:22:48,89712.48,1.47,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435769,2026-01-03 18:22:49,89712.48,1.47,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435770,2026-01-03 18:22:50,89712.48,1.47,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435771,2026-01-03 18:22:51,89712.48,1.47,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435772,2026-01-03 18:22:52,89712.48,1.47,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435773,2026-01-03 18:22:53,89712.48,1.47,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435774,2026-01-03 18:22:54,89712.47,1.46,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435775,2026-01-03 18:22:55,89712.47,1.46,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435776,2026-01-03 18:22:56,89712.47,1.46,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435777,2026-01-03 18:22:57,89712.47,1.46,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435778,2026-01-03 18:22:58,89712.48,1.47,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435779,2026-01-03 18:22:59,89712.48,1.47,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435780,2026-01-03 18:23:00,89712.48,1.47,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435781,2026-01-03 18:23:01,89712.47,1.46,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435782,2026-01-03 18:23:02,89712.47,1.46,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435783,2026-01-03 18:23:03,89712.47,1.46,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435784,2026-01-03 18:23:04,89712.47,1.46,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435785,2026-01-03 18:23:05,89712.48,1.47,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435786,2026-01-03 18:23:06,89712.48,1.47,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435787,2026-01-03 18:23:07,89712.48,1.47,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435788,2026-01-03 18:23:08,89712.47,1.46,,,,,154.41,0.5244,260.73,0.3956,106.32000000000002,0.6044,154.41,0.92,-42.0602,12.3528,
1767435789,2026-01-03 18:23:09,89712.47,1.46,7.5,0.48,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,1
1767435790,2026-01-03 18:23:10,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435791,2026-01-03 18:23:11,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435792,2026-01-03 18:23:12,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435793,2026-01-03 18:23:13,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435794,2026-01-03 18:23:14,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435795,2026-01-03 18:23:15,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435796,2026-01-03 18:23:16,89712.48,1.47,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435797,2026-01-03 18:23:17,89712.48,1.47,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435798,2026-01-03 18:23:18,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435799,2026-01-03 18:23:19,89712.48,1.47,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435800,2026-01-03 18:23:20,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435801,2026-01-03 18:23:21,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435802,2026-01-03 18:23:22,89712.48,1.47,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435803,2026-01-03 18:23:23,89712.48,1.47,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435804,2026-01-03 18:23:24,89712.48,1.47,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435805,2026-01-03 18:23:25,89712.48,1.47,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435806,2026-01-03 18:23:26,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435807,2026-01-03 18:23:27,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435808,2026-01-03 18:23:28,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435809,2026-01-03 18:23:29,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435810,2026-01-03 18:23:30,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435811,2026-01-03 18:23:31,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435812,2026-01-03 18:23:32,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435813,2026-01-03 18:23:33,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435814,2026-01-03 18:23:34,89712.48,1.47,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435815,2026-01-03 18:23:35,89712.48,1.47,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435816,2026-01-03 18:23:36,89712.48,1.47,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435817,2026-01-03 18:23:37,89712.48,1.47,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435818,2026-01-03 18:23:38,89712.48,1.47,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435819,2026-01-03 18:23:39,89712.48,1.47,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435820,2026-01-03 18:23:40,89712.48,1.47,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435821,2026-01-03 18:23:41,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435822,2026-01-03 18:23:42,89712.47,1.46,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435823,2026-01-03 18:23:43,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435824,2026-01-03 18:23:44,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435825,2026-01-03 18:23:45,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435826,2026-01-03 18:23:46,89709.91,-1.1,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
1767435827,2026-01-03 18:23:47,89709.9,-1.11,,,,,161.91,0.5223,260.73,0.3956,98.82000000000002,0.6044,161.91,0.9179,-39.0932,13.2928,
