# Event: Bitcoin Up or Down - January 3, 5:30AM-5:45AM ET
# Slug: btc-updown-15m-1767436200
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 18:30:00 ~ 2026-01-03 18:45:00
# Price Symbol: BTCUSDC
# Total Trades: 21
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767436642,2026-01-03 18:37:22,89849.19,71.18,,,,,30.0,0.85,180.0,0.4567,150.0,0.5433,30.0,1.3067,-68.505,-9.201,
1767436643,2026-01-03 18:37:23,89849.18,71.17,,,29.0,0.12,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,1
1767436644,2026-01-03 18:37:24,89849.19,71.18,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436645,2026-01-03 18:37:25,89849.19,71.18,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436646,2026-01-03 18:37:26,89849.19,71.18,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436647,2026-01-03 18:37:27,89849.18,71.17,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436648,2026-01-03 18:37:28,89849.18,71.17,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436649,2026-01-03 18:37:29,89849.18,71.17,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436650,2026-01-03 18:37:30,89849.18,71.17,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436651,2026-01-03 18:37:31,89849.18,71.17,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436652,2026-01-03 18:37:32,89849.18,71.17,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436653,2026-01-03 18:37:33,89849.18,71.17,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436654,2026-01-03 18:37:34,89849.18,71.17,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436655,2026-01-03 18:37:35,89849.18,71.17,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436656,2026-01-03 18:37:36,89849.18,71.17,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436657,2026-01-03 18:37:37,89849.18,71.17,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436658,2026-01-03 18:37:38,89849.18,71.17,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436659,2026-01-03 18:37:39,89849.18,71.17,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436660,2026-01-03 18:37:40,89849.18,71.17,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436661,2026-01-03 18:37:41,89849.18,71.17,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436662,2026-01-03 18:37:42,89852.0,73.99,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436663,2026-01-03 18:37:43,89866.74,88.73,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436664,2026-01-03 18:37:44,89866.74,88.73,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436665,2026-01-03 18:37:45,89866.74,88.73,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436666,2026-01-03 18:37:46,89866.74,88.73,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436667,2026-01-03 18:37:47,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436668,2026-01-03 18:37:48,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436669,2026-01-03 18:37:49,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436670,2026-01-03 18:37:50,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436671,2026-01-03 18:37:51,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436672,2026-01-03 18:37:52,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436673,2026-01-03 18:37:53,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436674,2026-01-03 18:37:54,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436675,2026-01-03 18:37:55,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436676,2026-01-03 18:37:56,89857.56,79.55,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436677,2026-01-03 18:37:57,89857.56,79.55,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436678,2026-01-03 18:37:58,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436679,2026-01-03 18:37:59,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436680,2026-01-03 18:38:00,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436681,2026-01-03 18:38:01,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436682,2026-01-03 18:38:02,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436683,2026-01-03 18:38:03,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436684,2026-01-03 18:38:04,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436685,2026-01-03 18:38:05,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436686,2026-01-03 18:38:06,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436687,2026-01-03 18:38:07,89857.57,79.56,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436688,2026-01-03 18:38:08,89857.01,79.0,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436689,2026-01-03 18:38:09,89857.01,79.0,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436690,2026-01-03 18:38:10,89857.01,79.0,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436691,2026-01-03 18:38:11,89857.01,79.0,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436692,2026-01-03 18:38:12,89857.02,79.01,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436693,2026-01-03 18:38:13,89857.02,79.01,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436694,2026-01-03 18:38:14,89857.02,79.01,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436695,2026-01-03 18:38:15,89857.02,79.01,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436696,2026-01-03 18:38:16,89857.01,79.0,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436697,2026-01-03 18:38:17,89857.01,79.0,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436698,2026-01-03 18:38:18,89857.02,79.01,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436699,2026-01-03 18:38:19,89857.01,79.0,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436700,2026-01-03 18:38:20,89857.01,79.0,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436701,2026-01-03 18:38:21,89850.6,72.59,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436702,2026-01-03 18:38:22,89850.6,72.59,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436703,2026-01-03 18:38:23,89850.6,72.59,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436704,2026-01-03 18:38:24,89850.6,72.59,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436705,2026-01-03 18:38:25,89850.6,72.59,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436706,2026-01-03 18:38:26,89850.6,72.59,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436707,2026-01-03 18:38:27,89850.6,72.59,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436708,2026-01-03 18:38:28,89850.6,72.59,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436709,2026-01-03 18:38:29,89850.6,72.59,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436710,2026-01-03 18:38:30,89850.61,72.6,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436711,2026-01-03 18:38:31,89850.61,72.6,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436712,2026-01-03 18:38:32,89850.61,72.6,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436713,2026-01-03 18:38:33,89850.61,72.6,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436714,2026-01-03 18:38:34,89850.61,72.6,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436715,2026-01-03 18:38:35,89850.61,72.6,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436716,2026-01-03 18:38:36,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436717,2026-01-03 18:38:37,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436718,2026-01-03 18:38:38,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436719,2026-01-03 18:38:39,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436720,2026-01-03 18:38:40,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436721,2026-01-03 18:38:41,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436722,2026-01-03 18:38:42,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436723,2026-01-03 18:38:43,89855.29,77.28,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436724,2026-01-03 18:38:44,89855.29,77.28,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436725,2026-01-03 18:38:45,89855.29,77.28,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436726,2026-01-03 18:38:46,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436727,2026-01-03 18:38:47,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436728,2026-01-03 18:38:48,89855.29,77.28,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436729,2026-01-03 18:38:49,89855.29,77.28,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436730,2026-01-03 18:38:50,89855.29,77.28,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436731,2026-01-03 18:38:51,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436732,2026-01-03 18:38:52,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436733,2026-01-03 18:38:53,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436734,2026-01-03 18:38:54,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436735,2026-01-03 18:38:55,89855.29,77.28,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436736,2026-01-03 18:38:56,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436737,2026-01-03 18:38:57,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436738,2026-01-03 18:38:58,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436739,2026-01-03 18:38:59,89855.29,77.28,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436740,2026-01-03 18:39:00,89855.29,77.28,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436741,2026-01-03 18:39:01,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436742,2026-01-03 18:39:02,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436743,2026-01-03 18:39:03,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436744,2026-01-03 18:39:04,89855.29,77.28,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436745,2026-01-03 18:39:05,89855.29,77.28,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436746,2026-01-03 18:39:06,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436747,2026-01-03 18:39:07,89855.29,77.28,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436748,2026-01-03 18:39:08,89855.29,77.28,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436749,2026-01-03 18:39:09,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436750,2026-01-03 18:39:10,89855.28,77.27,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436751,2026-01-03 18:39:11,89855.29,77.28,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436752,2026-01-03 18:39:12,89853.0,74.99,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436753,2026-01-03 18:39:13,89853.0,74.99,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436754,2026-01-03 18:39:14,89853.0,74.99,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436755,2026-01-03 18:39:15,89852.01,74.0,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436756,2026-01-03 18:39:16,89852.01,74.0,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436757,2026-01-03 18:39:17,89852.01,74.0,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436758,2026-01-03 18:39:18,89852.01,74.0,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436759,2026-01-03 18:39:19,89849.79,71.78,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436760,2026-01-03 18:39:20,89849.79,71.78,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436761,2026-01-03 18:39:21,89849.79,71.78,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436762,2026-01-03 18:39:22,89849.79,71.78,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436763,2026-01-03 18:39:23,89849.79,71.78,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436764,2026-01-03 18:39:24,89849.79,71.78,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436765,2026-01-03 18:39:25,89851.98,73.97,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436766,2026-01-03 18:39:26,89851.98,73.97,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436767,2026-01-03 18:39:27,89851.98,73.97,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436768,2026-01-03 18:39:28,89851.98,73.97,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436769,2026-01-03 18:39:29,89851.98,73.97,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436770,2026-01-03 18:39:30,89851.98,73.97,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436771,2026-01-03 18:39:31,89851.98,73.97,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436772,2026-01-03 18:39:32,89851.98,73.97,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436773,2026-01-03 18:39:33,89851.98,73.97,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436774,2026-01-03 18:39:34,89851.98,73.97,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436775,2026-01-03 18:39:35,89851.98,73.97,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436776,2026-01-03 18:39:36,89851.99,73.98,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436777,2026-01-03 18:39:37,89851.99,73.98,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436778,2026-01-03 18:39:38,89851.99,73.98,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436779,2026-01-03 18:39:39,89851.99,73.98,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436780,2026-01-03 18:39:40,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436781,2026-01-03 18:39:41,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436782,2026-01-03 18:39:42,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436783,2026-01-03 18:39:43,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436784,2026-01-03 18:39:44,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436785,2026-01-03 18:39:45,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436786,2026-01-03 18:39:46,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436787,2026-01-03 18:39:47,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436788,2026-01-03 18:39:48,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436789,2026-01-03 18:39:49,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436790,2026-01-03 18:39:50,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436791,2026-01-03 18:39:51,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436792,2026-01-03 18:39:52,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436793,2026-01-03 18:39:53,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436794,2026-01-03 18:39:54,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436795,2026-01-03 18:39:55,89849.78,71.77,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436796,2026-01-03 18:39:56,89849.79,71.78,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436797,2026-01-03 18:39:57,89849.79,71.78,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436798,2026-01-03 18:39:58,89849.79,71.78,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436799,2026-01-03 18:39:59,89849.79,71.78,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436800,2026-01-03 18:40:00,89849.79,71.78,,,,,30.0,0.85,209.0,0.41,179.0,0.59,30.0,1.26,-73.39,-7.8,
1767436801,2026-01-03 18:40:01,89849.79,71.78,108.0,0.97,,,138.0,0.9439,209.0,0.41,71.0,0.59,138.0,1.3539,-29.11,-48.8382,4
1767436802,2026-01-03 18:40:02,89849.01,71.0,,,,,138.0,0.9439,209.0,0.41,71.0,0.59,138.0,1.3539,-29.11,-48.8382,
1767436803,2026-01-03 18:40:03,89849.0,70.99,,,,,138.0,0.9439,209.0,0.41,71.0,0.59,138.0,1.3539,-29.11,-48.8382,
1767436804,2026-01-03 18:40:04,89849.0,70.99,,,,,138.0,0.9439,209.0,0.41,71.0,0.59,138.0,1.3539,-29.11,-48.8382,
1767436805,2026-01-03 18:40:05,89849.0,70.99,,,,,138.0,0.9439,209.0,0.41,71.0,0.59,138.0,1.3539,-29.11,-48.8382,
1767436806,2026-01-03 18:40:06,89849.0,70.99,,,,,138.0,0.9439,209.0,0.41,71.0,0.59,138.0,1.3539,-29.11,-48.8382,
1767436807,2026-01-03 18:40:07,89849.0,70.99,,,26.0,0.05,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,1
1767436808,2026-01-03 18:40:08,89849.0,70.99,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436809,2026-01-03 18:40:09,89841.85,63.84,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436810,2026-01-03 18:40:10,89841.85,63.84,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436811,2026-01-03 18:40:11,89841.85,63.84,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436812,2026-01-03 18:40:12,89841.86,63.85,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436813,2026-01-03 18:40:13,89841.86,63.85,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436814,2026-01-03 18:40:14,89841.85,63.84,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436815,2026-01-03 18:40:15,89841.85,63.84,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436816,2026-01-03 18:40:16,89841.85,63.84,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436817,2026-01-03 18:40:17,89841.85,63.84,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436818,2026-01-03 18:40:18,89841.85,63.84,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436819,2026-01-03 18:40:19,89841.85,63.84,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436820,2026-01-03 18:40:20,89841.85,63.84,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436821,2026-01-03 18:40:21,89841.86,63.85,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436822,2026-01-03 18:40:22,89841.86,63.85,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436823,2026-01-03 18:40:23,89841.86,63.85,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
1767436824,2026-01-03 18:40:24,89841.86,63.85,,,,,138.0,0.9439,235.0,0.3702,97.0,0.6298,138.0,1.3141,-35.9094,-43.3458,
