# Event: Bitcoin Up or Down - January 3, 6:15AM-6:30AM ET
# Slug: btc-updown-15m-1767438900
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-03 19:15:00 ~ 2026-01-03 19:30:00
# Price Symbol: BTCUSDC
# Total Trades: 64
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,hidden_lost,hidden_profit,trade_count
1767439290,2026-01-03 19:21:30,89714.03,48.99,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439291,2026-01-03 19:21:31,89714.03,48.99,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439292,2026-01-03 19:21:32,89714.03,48.99,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439293,2026-01-03 19:21:33,89714.03,48.99,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439294,2026-01-03 19:21:34,89714.04,49.0,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439295,2026-01-03 19:21:35,89714.04,49.0,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439296,2026-01-03 19:21:36,89714.03,48.99,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439297,2026-01-03 19:21:37,89714.03,48.99,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439298,2026-01-03 19:21:38,89714.03,48.99,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439299,2026-01-03 19:21:39,89714.03,48.99,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439300,2026-01-03 19:21:40,89714.04,49.0,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439301,2026-01-03 19:21:41,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439302,2026-01-03 19:21:42,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439303,2026-01-03 19:21:43,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439304,2026-01-03 19:21:44,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439305,2026-01-03 19:21:45,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439306,2026-01-03 19:21:46,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439307,2026-01-03 19:21:47,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439308,2026-01-03 19:21:48,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439309,2026-01-03 19:21:49,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439310,2026-01-03 19:21:50,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439311,2026-01-03 19:21:51,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439312,2026-01-03 19:21:52,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439313,2026-01-03 19:21:53,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439314,2026-01-03 19:21:54,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439315,2026-01-03 19:21:55,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439316,2026-01-03 19:21:56,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439317,2026-01-03 19:21:57,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439318,2026-01-03 19:21:58,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439319,2026-01-03 19:21:59,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439320,2026-01-03 19:22:00,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439321,2026-01-03 19:22:01,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439322,2026-01-03 19:22:02,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439323,2026-01-03 19:22:03,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439324,2026-01-03 19:22:04,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439325,2026-01-03 19:22:05,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439326,2026-01-03 19:22:06,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439327,2026-01-03 19:22:07,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439328,2026-01-03 19:22:08,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439329,2026-01-03 19:22:09,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439330,2026-01-03 19:22:10,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439331,2026-01-03 19:22:11,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439332,2026-01-03 19:22:12,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439333,2026-01-03 19:22:13,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439334,2026-01-03 19:22:14,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439335,2026-01-03 19:22:15,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439336,2026-01-03 19:22:16,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439337,2026-01-03 19:22:17,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439338,2026-01-03 19:22:18,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439339,2026-01-03 19:22:19,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439340,2026-01-03 19:22:20,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439341,2026-01-03 19:22:21,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439342,2026-01-03 19:22:22,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439343,2026-01-03 19:22:23,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439344,2026-01-03 19:22:24,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439345,2026-01-03 19:22:25,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439346,2026-01-03 19:22:26,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439347,2026-01-03 19:22:27,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439348,2026-01-03 19:22:28,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439349,2026-01-03 19:22:29,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439350,2026-01-03 19:22:30,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439351,2026-01-03 19:22:31,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439352,2026-01-03 19:22:32,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439353,2026-01-03 19:22:33,89716.98,51.94,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439354,2026-01-03 19:22:34,89716.99,51.95,,,,,734.46,0.598,819.99,0.3912,85.52999999999997,0.6088,734.46,0.9892,-33.4593,7.9322,
1767439355,2026-01-03 19:22:35,89716.98,51.94,,,29.0,0.1,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,1
1767439356,2026-01-03 19:22:36,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439357,2026-01-03 19:22:37,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439358,2026-01-03 19:22:38,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439359,2026-01-03 19:22:39,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439360,2026-01-03 19:22:40,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439361,2026-01-03 19:22:41,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439362,2026-01-03 19:22:42,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439363,2026-01-03 19:22:43,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439364,2026-01-03 19:22:44,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439365,2026-01-03 19:22:45,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439366,2026-01-03 19:22:46,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439367,2026-01-03 19:22:47,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439368,2026-01-03 19:22:48,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439369,2026-01-03 19:22:49,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439370,2026-01-03 19:22:50,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439371,2026-01-03 19:22:51,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439372,2026-01-03 19:22:52,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439373,2026-01-03 19:22:53,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439374,2026-01-03 19:22:54,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439375,2026-01-03 19:22:55,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439376,2026-01-03 19:22:56,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439377,2026-01-03 19:22:57,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439378,2026-01-03 19:22:58,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439379,2026-01-03 19:22:59,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439380,2026-01-03 19:23:00,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439381,2026-01-03 19:23:01,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439382,2026-01-03 19:23:02,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439383,2026-01-03 19:23:03,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439384,2026-01-03 19:23:04,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439385,2026-01-03 19:23:05,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439386,2026-01-03 19:23:06,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439387,2026-01-03 19:23:07,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439388,2026-01-03 19:23:08,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439389,2026-01-03 19:23:09,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439390,2026-01-03 19:23:10,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439391,2026-01-03 19:23:11,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439392,2026-01-03 19:23:12,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439393,2026-01-03 19:23:13,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439394,2026-01-03 19:23:14,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439395,2026-01-03 19:23:15,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439396,2026-01-03 19:23:16,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439397,2026-01-03 19:23:17,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439398,2026-01-03 19:23:18,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439399,2026-01-03 19:23:19,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439400,2026-01-03 19:23:20,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439401,2026-01-03 19:23:21,89716.98,51.94,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439402,2026-01-03 19:23:22,89716.99,51.95,,,,,734.46,0.598,848.99,0.3812,114.52999999999997,0.6188,734.46,0.9792,-43.6588,15.2768,
1767439403,2026-01-03 19:23:23,89716.98,51.94,174.0,0.9,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,6
1767439404,2026-01-03 19:23:24,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439405,2026-01-03 19:23:25,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439406,2026-01-03 19:23:26,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439407,2026-01-03 19:23:27,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439408,2026-01-03 19:23:28,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439409,2026-01-03 19:23:29,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439410,2026-01-03 19:23:30,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439411,2026-01-03 19:23:31,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439412,2026-01-03 19:23:32,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439413,2026-01-03 19:23:33,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439414,2026-01-03 19:23:34,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439415,2026-01-03 19:23:35,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439416,2026-01-03 19:23:36,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439417,2026-01-03 19:23:37,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439418,2026-01-03 19:23:38,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439419,2026-01-03 19:23:39,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439420,2026-01-03 19:23:40,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439421,2026-01-03 19:23:41,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439422,2026-01-03 19:23:42,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439423,2026-01-03 19:23:43,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439424,2026-01-03 19:23:44,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439425,2026-01-03 19:23:45,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439426,2026-01-03 19:23:46,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439427,2026-01-03 19:23:47,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439428,2026-01-03 19:23:48,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439429,2026-01-03 19:23:49,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439430,2026-01-03 19:23:50,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439431,2026-01-03 19:23:51,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439432,2026-01-03 19:23:52,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439433,2026-01-03 19:23:53,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439434,2026-01-03 19:23:54,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439435,2026-01-03 19:23:55,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439436,2026-01-03 19:23:56,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439437,2026-01-03 19:23:57,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439438,2026-01-03 19:23:58,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439439,2026-01-03 19:23:59,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439440,2026-01-03 19:24:00,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439441,2026-01-03 19:24:01,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439442,2026-01-03 19:24:02,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439443,2026-01-03 19:24:03,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439444,2026-01-03 19:24:04,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439445,2026-01-03 19:24:05,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439446,2026-01-03 19:24:06,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439447,2026-01-03 19:24:07,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439448,2026-01-03 19:24:08,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439449,2026-01-03 19:24:09,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439450,2026-01-03 19:24:10,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439451,2026-01-03 19:24:11,89716.99,51.95,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439452,2026-01-03 19:24:12,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439453,2026-01-03 19:24:13,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
1767439454,2026-01-03 19:24:14,89716.98,51.94,,,,,908.46,0.6559,848.99,0.3812,-59.47000000000003,0.3441,848.99,1.0371,-39.0064,-31.4975,
