# Event: Bitcoin Up or Down - January 2, 8:45AM-9:00AM ET
# Slug: btc-updown-15m-1767361500
# Address: 0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d
# Time Range: 2026-01-02 21:45:00 ~ 2026-01-02 22:00:00
# Price Symbol: BTCUSDC
# Total Trades: 65
#
timestamp,time_utc8,btcusdc_close,btc_delta,buy_up_size,buy_up_price,buy_down_size,buy_down_price,cum_up_size,cum_up_avg_cost,cum_down_size,cum_down_avg_cost,target_shares,target_price,cash_out_shares,cash_out_price,trade_count
1767361943,2026-01-02 21:52:23,89427.84,38.21,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361944,2026-01-02 21:52:24,89427.83,38.2,,,,,471.83,0.6571,189.0,0.2551,-282.83,0.3429,189.0,0.9122,
1767361945,2026-01-02 21:52:25,89427.83,38.2,,,1.61,0.24,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,1
1767361946,2026-01-02 21:52:26,89427.83,38.2,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361947,2026-01-02 21:52:27,89427.83,38.2,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361948,2026-01-02 21:52:28,89427.83,38.2,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361949,2026-01-02 21:52:29,89427.83,38.2,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361950,2026-01-02 21:52:30,89427.84,38.21,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361951,2026-01-02 21:52:31,89427.83,38.2,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361952,2026-01-02 21:52:32,89427.71,38.08,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361953,2026-01-02 21:52:33,89426.0,36.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361954,2026-01-02 21:52:34,89426.0,36.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361955,2026-01-02 21:52:35,89426.0,36.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361956,2026-01-02 21:52:36,89426.0,36.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361957,2026-01-02 21:52:37,89426.0,36.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361958,2026-01-02 21:52:38,89426.0,36.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361959,2026-01-02 21:52:39,89426.0,36.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361960,2026-01-02 21:52:40,89426.0,36.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361961,2026-01-02 21:52:41,89426.0,36.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361962,2026-01-02 21:52:42,89426.0,36.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361963,2026-01-02 21:52:43,89426.0,36.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361964,2026-01-02 21:52:44,89426.0,36.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361965,2026-01-02 21:52:45,89426.0,36.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361966,2026-01-02 21:52:46,89426.0,36.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361967,2026-01-02 21:52:47,89426.0,36.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361968,2026-01-02 21:52:48,89426.01,36.38,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361969,2026-01-02 21:52:49,89426.01,36.38,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361970,2026-01-02 21:52:50,89426.01,36.38,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361971,2026-01-02 21:52:51,89426.01,36.38,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361972,2026-01-02 21:52:52,89426.01,36.38,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361973,2026-01-02 21:52:53,89426.01,36.38,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361974,2026-01-02 21:52:54,89424.0,34.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361975,2026-01-02 21:52:55,89424.0,34.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361976,2026-01-02 21:52:56,89424.0,34.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361977,2026-01-02 21:52:57,89424.0,34.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361978,2026-01-02 21:52:58,89424.0,34.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361979,2026-01-02 21:52:59,89424.0,34.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361980,2026-01-02 21:53:00,89424.01,34.38,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361981,2026-01-02 21:53:01,89424.01,34.38,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361982,2026-01-02 21:53:02,89424.0,34.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361983,2026-01-02 21:53:03,89424.0,34.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361984,2026-01-02 21:53:04,89424.0,34.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361985,2026-01-02 21:53:05,89424.0,34.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361986,2026-01-02 21:53:06,89424.0,34.37,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361987,2026-01-02 21:53:07,89424.01,34.38,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361988,2026-01-02 21:53:08,89421.35,31.72,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361989,2026-01-02 21:53:09,89421.36,31.73,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361990,2026-01-02 21:53:10,89421.36,31.73,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361991,2026-01-02 21:53:11,89421.36,31.73,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361992,2026-01-02 21:53:12,89421.36,31.73,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361993,2026-01-02 21:53:13,89421.36,31.73,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361994,2026-01-02 21:53:14,89421.35,31.72,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361995,2026-01-02 21:53:15,89421.35,31.72,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361996,2026-01-02 21:53:16,89421.36,31.73,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361997,2026-01-02 21:53:17,89421.36,31.73,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361998,2026-01-02 21:53:18,89421.36,31.73,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767361999,2026-01-02 21:53:19,89421.28,31.65,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767362000,2026-01-02 21:53:20,89417.33,27.7,,,,,471.83,0.6571,190.61,0.255,-281.21999999999997,0.3429,190.61,0.9121,
1767362001,2026-01-02 21:53:21,89417.34,27.71,,,1.44,0.25,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,1
1767362002,2026-01-02 21:53:22,89417.34,27.71,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362003,2026-01-02 21:53:23,89417.34,27.71,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362004,2026-01-02 21:53:24,89417.34,27.71,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362005,2026-01-02 21:53:25,89417.34,27.71,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362006,2026-01-02 21:53:26,89417.33,27.7,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362007,2026-01-02 21:53:27,89417.34,27.71,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362008,2026-01-02 21:53:28,89417.33,27.7,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362009,2026-01-02 21:53:29,89417.33,27.7,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362010,2026-01-02 21:53:30,89417.34,27.71,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362011,2026-01-02 21:53:31,89417.34,27.71,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362012,2026-01-02 21:53:32,89417.34,27.71,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362013,2026-01-02 21:53:33,89417.34,27.71,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362014,2026-01-02 21:53:34,89429.4,39.77,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362015,2026-01-02 21:53:35,89429.4,39.77,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362016,2026-01-02 21:53:36,89432.1,42.47,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362017,2026-01-02 21:53:37,89432.1,42.47,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362018,2026-01-02 21:53:38,89432.1,42.47,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362019,2026-01-02 21:53:39,89432.1,42.47,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362020,2026-01-02 21:53:40,89432.1,42.47,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362021,2026-01-02 21:53:41,89432.1,42.47,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362022,2026-01-02 21:53:42,89432.1,42.47,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362023,2026-01-02 21:53:43,89432.09,42.46,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362024,2026-01-02 21:53:44,89432.1,42.47,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362025,2026-01-02 21:53:45,89432.1,42.47,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362026,2026-01-02 21:53:46,89432.1,42.47,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362027,2026-01-02 21:53:47,89432.1,42.47,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362028,2026-01-02 21:53:48,89432.1,42.47,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362029,2026-01-02 21:53:49,89432.09,42.46,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362030,2026-01-02 21:53:50,89432.09,42.46,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362031,2026-01-02 21:53:51,89432.09,42.46,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362032,2026-01-02 21:53:52,89432.1,42.47,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362033,2026-01-02 21:53:53,89432.1,42.47,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362034,2026-01-02 21:53:54,89432.1,42.47,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362035,2026-01-02 21:53:55,89432.09,42.46,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362036,2026-01-02 21:53:56,89430.39,40.76,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362037,2026-01-02 21:53:57,89430.39,40.76,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362038,2026-01-02 21:53:58,89430.39,40.76,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362039,2026-01-02 21:53:59,89430.39,40.76,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362040,2026-01-02 21:54:00,89430.39,40.76,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362041,2026-01-02 21:54:01,89430.39,40.76,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362042,2026-01-02 21:54:02,89430.39,40.76,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362043,2026-01-02 21:54:03,89430.39,40.76,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362044,2026-01-02 21:54:04,89430.39,40.76,,,,,471.83,0.6571,192.05,0.2549,-279.78,0.3429,192.05,0.912,
1767362045,2026-01-02 21:54:05,89430.39,40.76,,,28.0,0.25,471.83,0.6571,220.05,0.2543,-251.77999999999997,0.3429,220.05,0.9114,1
1767362046,2026-01-02 21:54:06,89430.39,40.76,,,,,471.83,0.6571,220.05,0.2543,-251.77999999999997,0.3429,220.05,0.9114,
1767362047,2026-01-02 21:54:07,89430.39,40.76,,,,,471.83,0.6571,220.05,0.2543,-251.77999999999997,0.3429,220.05,0.9114,
1767362048,2026-01-02 21:54:08,89430.38,40.75,,,,,471.83,0.6571,220.05,0.2543,-251.77999999999997,0.3429,220.05,0.9114,
1767362049,2026-01-02 21:54:09,89440.2,50.57,,,,,471.83,0.6571,220.05,0.2543,-251.77999999999997,0.3429,220.05,0.9114,
1767362050,2026-01-02 21:54:10,89445.0,55.37,,,,,471.83,0.6571,220.05,0.2543,-251.77999999999997,0.3429,220.05,0.9114,
1767362051,2026-01-02 21:54:11,89445.0,55.37,,,,,471.83,0.6571,220.05,0.2543,-251.77999999999997,0.3429,220.05,0.9114,
1767362052,2026-01-02 21:54:12,89445.0,55.37,,,,,471.83,0.6571,220.05,0.2543,-251.77999999999997,0.3429,220.05,0.9114,
1767362053,2026-01-02 21:54:13,89444.99,55.36,,,,,471.83,0.6571,220.05,0.2543,-251.77999999999997,0.3429,220.05,0.9114,
1767362054,2026-01-02 21:54:14,89447.0,57.37,,,,,471.83,0.6571,220.05,0.2543,-251.77999999999997,0.3429,220.05,0.9114,
1767362055,2026-01-02 21:54:15,89447.0,57.37,140.0,0.8574592857142858,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,5
1767362056,2026-01-02 21:54:16,89447.0,57.37,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362057,2026-01-02 21:54:17,89447.0,57.37,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362058,2026-01-02 21:54:18,89447.0,57.37,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362059,2026-01-02 21:54:19,89447.0,57.37,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362060,2026-01-02 21:54:20,89446.99,57.36,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362061,2026-01-02 21:54:21,89446.99,57.36,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362062,2026-01-02 21:54:22,89440.22,50.59,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362063,2026-01-02 21:54:23,89440.22,50.59,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362064,2026-01-02 21:54:24,89440.21,50.58,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362065,2026-01-02 21:54:25,89440.21,50.58,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362066,2026-01-02 21:54:26,89440.22,50.59,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362067,2026-01-02 21:54:27,89440.22,50.59,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362068,2026-01-02 21:54:28,89440.22,50.59,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362069,2026-01-02 21:54:29,89440.22,50.59,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362070,2026-01-02 21:54:30,89440.22,50.59,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362071,2026-01-02 21:54:31,89440.21,50.58,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362072,2026-01-02 21:54:32,89440.22,50.59,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362073,2026-01-02 21:54:33,89440.22,50.59,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362074,2026-01-02 21:54:34,89440.22,50.59,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362075,2026-01-02 21:54:35,89440.22,50.59,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362076,2026-01-02 21:54:36,89440.21,50.58,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362077,2026-01-02 21:54:37,89440.21,50.58,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362078,2026-01-02 21:54:38,89440.21,50.58,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362079,2026-01-02 21:54:39,89440.21,50.58,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362080,2026-01-02 21:54:40,89440.22,50.59,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362081,2026-01-02 21:54:41,89440.22,50.59,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362082,2026-01-02 21:54:42,89440.21,50.58,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362083,2026-01-02 21:54:43,89440.21,50.58,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362084,2026-01-02 21:54:44,89440.21,50.58,,,,,611.8299999999999,0.7029,220.05,0.2543,-391.7799999999999,0.2971,220.05,0.9572,
1767362085,2026-01-02 21:54:45,89440.22,50.59,,,27.0,0.16,611.8299999999999,0.7029,247.05,0.244,-364.7799999999999,0.2971,247.05,0.9469,1
1767362086,2026-01-02 21:54:46,89440.22,50.59,,,,,611.8299999999999,0.7029,247.05,0.244,-364.7799999999999,0.2971,247.05,0.9469,
1767362087,2026-01-02 21:54:47,89440.22,50.59,,,81.0,0.16,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,3
1767362088,2026-01-02 21:54:48,89440.22,50.59,,,,,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,
1767362089,2026-01-02 21:54:49,89440.22,50.59,,,,,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,
1767362090,2026-01-02 21:54:50,89440.22,50.59,,,,,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,
1767362091,2026-01-02 21:54:51,89440.21,50.58,,,,,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,
1767362092,2026-01-02 21:54:52,89440.22,50.59,,,,,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,
1767362093,2026-01-02 21:54:53,89440.22,50.59,,,,,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,
1767362094,2026-01-02 21:54:54,89440.22,50.59,,,,,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,
1767362095,2026-01-02 21:54:55,89440.22,50.59,,,,,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,
1767362096,2026-01-02 21:54:56,89440.22,50.59,,,,,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,
1767362097,2026-01-02 21:54:57,89440.22,50.59,,,,,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,
1767362098,2026-01-02 21:54:58,89440.21,50.58,,,,,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,
1767362099,2026-01-02 21:54:59,89440.21,50.58,,,,,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,
1767362100,2026-01-02 21:55:00,89440.21,50.58,,,,,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,
1767362101,2026-01-02 21:55:01,89440.22,50.59,,,,,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,
1767362102,2026-01-02 21:55:02,89440.22,50.59,,,,,611.8299999999999,0.7029,328.05,0.2232,-283.7799999999999,0.2971,328.05,0.9261,
1767362103,2026-01-02 21:55:03,89440.21,50.58,,,5.44,0.13,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,1
1767362104,2026-01-02 21:55:04,89440.21,50.58,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362105,2026-01-02 21:55:05,89440.21,50.58,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362106,2026-01-02 21:55:06,89440.21,50.58,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362107,2026-01-02 21:55:07,89440.22,50.59,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362108,2026-01-02 21:55:08,89440.22,50.59,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362109,2026-01-02 21:55:09,89440.22,50.59,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362110,2026-01-02 21:55:10,89440.21,50.58,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362111,2026-01-02 21:55:11,89440.21,50.58,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362112,2026-01-02 21:55:12,89440.21,50.58,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362113,2026-01-02 21:55:13,89440.22,50.59,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362114,2026-01-02 21:55:14,89440.22,50.59,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362115,2026-01-02 21:55:15,89440.22,50.59,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362116,2026-01-02 21:55:16,89440.22,50.59,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362117,2026-01-02 21:55:17,89421.76,32.13,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362118,2026-01-02 21:55:18,89421.76,32.13,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362119,2026-01-02 21:55:19,89421.77,32.14,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362120,2026-01-02 21:55:20,89421.77,32.14,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362121,2026-01-02 21:55:21,89421.77,32.14,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362122,2026-01-02 21:55:22,89421.76,32.13,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362123,2026-01-02 21:55:23,89421.76,32.13,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362124,2026-01-02 21:55:24,89421.77,32.14,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362125,2026-01-02 21:55:25,89421.77,32.14,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362126,2026-01-02 21:55:26,89421.77,32.14,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362127,2026-01-02 21:55:27,89421.76,32.13,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362128,2026-01-02 21:55:28,89413.69,24.06,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
1767362129,2026-01-02 21:55:29,89413.7,24.07,,,,,611.8299999999999,0.7029,333.49,0.2217,-278.3399999999999,0.2971,333.49,0.9246,
